################################################################
##Data NPD2                                                    #
##2017-11-22                                          ################################################################

param KK:=5000;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
167	0.0	0.0	3.4	8.5	7.7	9.9	3.7	7.5	9.3	7.5	5.9	9.5	3.9	6.0	6.3	6.0	0.0	7.3	5.2	10.3
168	0.0	0.0	3.4	2.4	5.3	3.3	7.4	6.9	2.0	7.0	5.7	10.0	7.0	7.7	8.0	5.9	6.9	7.2	6.5	8.0
169	0.0	0.0	5.0	4.7	4.9	5.9	4.5	7.3	6.2	3.7	7.5	9.6	11.6	6.2	6.3	4.1	7.2	6.7	5.7	5.8
170	0.0	0.0	3.4	5.6	6.3	7.8	7.3	8.2	9.8	8.5	7.2	8.8	6.1	8.5	8.6	7.3	5.7	11.3	4.8	6.2
171	0.0	0.0	3.6	5.6	6.8	6.2	6.8	5.8	7.6	9.9	5.1	6.3	4.5	10.5	5.8	5.9	7.7	8.4	0.0	6.0
172	0.0	0.0	3.3	9.8	11.9	6.0	4.1	7.1	5.2	7.8	12.0	1.3	7.6	5.0	6.7	2.3	8.2	5.1	6.5	8.8
173	0.0	0.0	4.0	6.4	11.4	8.2	4.8	7.9	0.0	7.8	4.0	9.0	6.4	9.9	9.0	5.3	7.8	7.0	4.8	8.9
174	0.0	0.0	3.7	6.2	6.7	11.5	7.3	6.5	7.7	5.9	4.6	5.3	5.1	2.6	6.2	7.4	5.9	5.2	4.9	4.8
175	0.0	0.0	2.2	8.1	5.7	1.2	5.8	10.4	5.5	9.2	2.7	6.0	5.1	5.5	5.0	3.6	5.5	7.4	7.6	4.0
176	0.0	0.0	4.3	7.8	6.7	8.0	11.7	10.3	9.7	6.2	8.8	6.7	7.0	5.4	4.9	5.0	7.6	6.5	7.6	8.2
177	0.0	0.0	5.3	9.4	8.3	7.9	9.0	8.3	1.8	9.4	7.0	6.3	8.4	9.1	7.3	7.8	2.7	4.9	3.7	10.9
178	0.0	0.0	3.4	6.6	4.2	4.9	7.1	4.6	6.9	6.4	5.7	6.1	7.9	5.7	5.5	6.9	8.9	5.7	7.3	8.8
179	0.0	0.0	4.3	5.0	7.0	4.7	7.3	9.0	5.0	4.8	7.6	6.2	8.1	7.2	4.1	5.6	9.9	7.6	8.9	6.0
180	0.0	0.0	3.8	7.1	5.6	6.2	7.1	6.6	9.4	8.2	6.8	7.4	4.2	5.7	6.3	6.6	7.0	7.1	6.1	4.5
181	0.0	0.0	4.3	5.1	3.6	3.4	6.5	4.2	10.2	3.9	10.0	7.6	7.3	9.2	8.6	9.4	5.6	9.4	6.7	7.2
182	0.0	0.0	2.8	8.1	4.6	5.3	3.8	5.6	6.0	8.5	4.5	5.8	9.8	12.8	4.2	5.9	8.7	4.5	6.6	4.2
183	0.0	0.0	4.1	7.4	6.1	3.9	5.7	1.7	4.2	6.4	4.4	5.5	5.6	6.8	6.6	6.7	4.1	6.2	7.1	8.0
184	0.0	0.0	3.1	6.4	5.7	0.9	6.6	6.2	5.6	5.8	5.4	7.7	6.0	7.7	7.8	6.2	10.1	8.2	5.1	2.0
185	0.0	0.0	4.9	5.8	10.2	6.9	5.8	9.2	7.9	8.2	9.7	6.3	8.6	7.3	6.1	3.4	9.1	6.0	3.1	4.9
186	0.0	0.0	1.8	6.4	6.9	10.1	7.0	9.0	6.3	5.6	5.2	5.9	6.6	1.4	8.2	4.0	7.5	6.7	9.1	7.9
187	0.0	0.0	4.3	8.9	9.0	6.7	2.4	6.8	8.3	5.8	3.8	6.4	5.4	9.9	8.1	14.7	3.9	4.6	8.4	7.7
188	0.0	0.0	3.7	4.7	9.5	5.6	10.5	2.4	9.4	7.8	9.2	5.9	6.3	9.5	8.2	7.8	7.2	5.3	5.1	5.9
189	0.0	0.0	3.4	4.4	5.1	8.0	8.5	6.1	8.0	10.0	5.4	5.5	7.3	7.8	6.4	5.5	10.4	5.7	11.1	7.2
190	0.0	0.0	3.7	3.2	7.0	6.1	12.7	11.6	12.9	4.7	7.2	7.8	10.7	3.6	8.0	7.5	8.8	7.0	7.5	7.1
191	0.0	0.0	2.8	7.0	13.2	10.5	6.3	8.4	3.9	7.6	1.0	9.4	5.1	5.6	11.9	5.2	6.0	6.2	6.9	6.2
192	0.0	0.0	3.7	7.3	5.3	8.2	5.0	6.3	8.2	5.8	4.0	8.4	7.5	7.1	5.0	6.1	6.4	10.4	7.5	9.8
193	0.0	0.0	3.4	9.4	7.7	9.6	10.6	8.1	8.6	8.0	8.8	5.5	6.3	8.0	5.0	8.4	6.4	5.7	6.0	6.8
194	0.0	0.0	2.1	7.2	6.8	6.8	9.2	9.8	6.5	6.9	10.8	6.8	6.3	5.8	7.9	5.7	6.1	7.3	10.6	6.2
195	0.0	0.0	3.7	6.6	1.6	8.8	5.7	6.8	5.4	4.9	6.6	9.0	7.0	8.0	9.4	4.8	6.1	7.2	5.8	7.7
196	0.0	0.0	4.0	5.8	4.2	4.6	7.8	9.2	5.0	8.7	6.3	5.9	6.8	8.1	8.8	5.5	7.0	8.1	5.1	9.5
197	0.0	0.0	3.7	7.4	10.5	6.8	9.1	5.1	5.9	6.9	5.2	5.2	6.1	4.4	5.7	5.2	4.5	10.8	8.1	5.8
198	0.0	0.0	2.1	6.6	10.3	5.8	9.9	2.7	11.8	4.6	5.8	5.5	5.4	6.3	8.9	6.9	9.6	4.8	9.1	3.7
199	0.0	0.0	3.4	6.5	5.9	8.2	7.7	12.0	5.9	8.3	8.9	5.9	7.4	7.4	3.2	5.1	6.9	6.3	6.2	2.2
200	0.0	0.0	4.1	5.1	8.3	7.4	5.2	9.2	7.2	4.6	5.6	5.7	8.6	5.8	8.8	7.7	9.6	7.9	3.9	8.2
201	0.0	0.0	3.7	4.8	7.4	2.3	10.4	5.7	10.3	8.2	5.4	11.5	5.8	4.2	5.0	9.3	4.9	4.6	6.2	6.5
202	0.0	0.0	3.7	6.7	5.1	8.3	6.4	6.7	6.2	5.9	2.8	6.2	8.3	5.5	7.8	4.7	0.7	10.4	8.9	8.1
203	0.0	0.0	3.1	8.7	3.8	8.6	7.1	4.4	5.9	11.0	6.1	7.1	7.8	11.6	4.7	3.5	3.9	6.8	8.1	6.9
204	0.0	0.0	4.3	6.1	5.2	12.9	8.1	8.0	6.5	5.5	6.1	7.5	3.3	4.3	7.7	10.8	7.5	4.9	8.4	8.3
205	0.0	0.0	3.7	8.7	5.4	9.8	8.2	5.8	5.3	5.3	1.7	8.5	10.8	7.0	8.8	14.6	7.0	5.4	4.3	6.8
206	0.0	0.0	3.8	7.0	6.1	5.6	10.3	5.9	6.8	5.0	8.0	3.3	4.9	2.5	10.6	5.6	9.9	4.9	9.8	5.2
207	0.0	0.0	4.0	4.7	7.5	9.0	8.8	4.9	7.3	6.8	5.9	7.9	6.2	6.9	5.1	5.1	5.3	5.4	7.6	7.7
208	0.0	0.0	1.5	5.6	14.2	4.3	5.7	7.2	3.8	5.9	10.7	5.3	5.0	8.5	9.9	8.2	5.0	6.1	5.2	4.3
209	0.0	0.0	3.1	7.9	4.7	9.9	7.0	8.6	6.5	8.3	7.5	7.3	7.1	7.6	9.0	8.1	6.7	4.5	6.8	7.1
210	0.0	0.0	4.4	7.5	3.2	3.3	6.9	6.3	14.1	6.9	7.7	5.9	7.2	5.5	9.5	10.1	7.9	6.5	2.4	6.4
211	0.0	0.0	3.4	5.1	16.0	8.2	6.7	5.0	6.0	6.8	6.5	9.5	7.0	6.7	6.6	0.7	8.0	7.3	6.7	9.2
212	0.0	0.0	3.7	8.4	5.0	6.9	8.1	10.5	5.2	4.8	11.9	11.2	12.7	7.2	3.8	5.5	4.3	6.4	8.6	6.9
213	0.0	0.0	3.0	6.7	7.9	8.6	8.2	5.4	8.4	5.8	5.3	6.6	6.3	5.6	5.0	2.6	5.0	4.6	4.6	8.3
214	0.0	0.0	3.4	6.8	7.1	7.5	8.0	6.1	6.1	4.1	7.1	6.2	5.2	10.8	9.5	4.4	5.8	0.0	5.1	5.5
215	0.0	0.0	2.7	7.2	4.2	5.5	10.0	0.0	5.6	5.3	13.5	7.0	9.1	5.8	3.8	6.9	9.5	7.9	7.2	9.6
216	0.0	0.0	3.4	6.4	6.1	5.1	5.9	5.5	5.0	5.0	7.1	7.7	11.6	5.2	8.7	8.0	7.2	7.3	6.6	5.1
217	0.0	0.0	2.5	5.7	7.7	8.3	4.8	8.2	8.4	5.0	6.3	6.3	3.5	9.0	6.7	10.2	6.5	7.2	8.1	7.0
218	0.0	0.0	4.0	8.9	12.4	4.3	8.1	6.5	4.3	8.3	6.0	7.1	6.1	8.0	7.6	5.7	6.7	6.4	8.4	7.6
219	0.0	0.0	3.2	8.6	6.1	7.0	6.1	8.2	1.2	5.8	4.2	6.4	7.2	6.7	7.2	9.9	12.4	6.4	5.8	1.8
220	0.0	0.0	2.8	5.2	7.8	7.6	4.4	10.1	8.6	4.1	7.1	6.2	8.7	8.4	9.6	6.7	8.1	5.7	7.7	9.3
221	0.0	0.0	4.0	6.9	8.2	6.2	10.0	8.1	8.6	7.2	6.3	6.0	4.2	6.8	0.0	8.7	9.4	6.1	5.5	7.3
222	0.0	0.0	4.0	6.3	15.0	6.7	9.2	4.2	6.2	8.7	9.4	5.1	1.9	6.5	5.0	7.7	6.4	11.4	3.6	8.0
223	0.0	0.0	3.1	8.6	8.7	5.6	4.2	7.0	8.7	9.4	9.2	9.5	5.1	3.8	5.0	10.8	6.9	3.7	7.9	10.8
224	0.0	0.0	3.7	6.0	5.9	9.0	7.3	5.7	4.7	4.4	6.3	7.5	9.5	4.7	4.1	7.2	13.5	8.1	4.7	8.1
225	0.0	0.0	3.1	6.3	13.4	8.4	5.6	9.0	9.5	7.3	8.7	7.0	8.1	7.1	6.7	5.5	4.1	5.7	3.7	5.8
226	0.0	0.0	4.3	3.5	8.5	9.6	7.5	6.5	12.3	5.2	7.3	5.8	6.3	11.3	4.8	7.7	9.7	10.1	7.2	7.3
227	0.0	0.0	4.4	8.0	5.4	6.8	5.4	6.0	6.5	10.6	6.2	7.3	6.2	3.9	8.2	5.1	6.9	11.8	11.4	7.7
228	0.0	0.0	4.1	5.1	4.8	5.9	7.0	7.2	8.4	5.8	8.2	5.0	5.8	5.6	5.4	9.8	5.3	5.6	7.6	8.1
229	0.0	0.0	2.5	4.3	6.1	4.8	3.6	10.6	8.2	7.2	3.5	8.1	7.8	7.1	6.1	10.4	6.5	5.6	6.6	6.4
230	0.0	0.0	4.0	5.7	6.2	6.7	10.4	5.9	4.4	5.2	8.1	5.5	6.3	8.0	8.5	7.8	8.6	8.3	9.6	6.3
231	0.0	0.0	2.5	6.2	4.4	6.0	10.0	4.9	4.7	5.6	4.6	6.0	6.6	7.3	2.7	7.8	12.3	10.9	11.5	6.4
232	0.0	0.0	4.3	6.6	6.5	4.5	2.6	4.5	5.3	5.3	6.2	7.9	7.8	8.9	6.2	8.2	7.5	10.0	6.9	6.1
233	0.0	0.0	5.3	4.8	6.0	7.5	4.7	6.1	7.5	5.8	4.3	7.0	7.1	7.2	8.1	5.2	7.2	5.1	5.9	7.6
234	0.0	0.0	3.5	8.6	6.4	3.9	11.1	5.3	8.7	2.1	5.9	6.1	10.5	10.3	8.6	7.0	4.4	8.5	6.6	7.1
235	0.0	0.0	3.7	4.3	8.7	5.4	9.0	4.5	7.6	10.7	6.4	7.5	7.1	8.8	6.9	5.5	7.4	8.5	5.9	8.2
236	0.0	0.0	3.1	8.5	8.9	6.5	9.1	5.0	4.8	7.7	6.1	5.9	5.9	7.3	5.9	7.6	7.5	7.4	9.5	11.4
237	0.0	0.0	3.4	5.7	6.4	6.4	5.6	3.1	9.2	4.2	7.1	9.7	2.0	10.7	9.8	11.5	6.8	3.9	7.1	6.5
238	0.0	0.0	4.6	5.2	9.1	12.3	5.4	6.3	7.5	6.7	10.8	5.3	5.3	6.0	10.2	7.7	5.6	7.2	6.4	5.0
239	0.0	0.0	3.9	4.7	7.5	5.2	2.7	6.7	4.2	10.1	6.5	10.4	5.7	11.8	5.3	8.6	8.4	7.4	5.5	7.3
240	0.0	0.0	2.7	6.3	10.1	4.2	5.4	3.5	5.7	6.1	9.2	6.7	4.9	1.9	8.6	7.1	6.3	6.6	5.0	5.2
241	0.0	0.0	5.3	7.0	6.7	11.1	9.3	8.1	6.2	4.8	6.6	5.9	8.4	6.9	6.0	8.7	5.3	5.5	10.3	7.1
242	0.0	0.0	3.4	8.2	6.0	7.1	7.3	10.1	7.1	5.3	4.5	1.9	8.0	6.5	7.1	3.8	8.3	8.6	7.7	9.2
243	0.0	0.0	4.7	7.5	6.3	6.4	8.3	6.9	4.5	5.4	3.2	6.4	7.7	2.4	5.6	3.5	6.6	0.8	8.9	6.4
244	0.0	0.0	2.8	5.6	5.8	5.4	8.4	6.9	9.3	10.3	10.3	5.8	8.9	7.2	4.0	7.2	6.2	6.9	2.9	8.1
245	0.0	0.0	4.9	5.7	8.1	5.3	9.8	6.9	11.3	5.6	11.2	7.5	9.4	5.8	0.0	5.2	9.4	5.7	8.7	7.7
246	0.0	0.0	4.0	7.5	5.5	9.5	7.3	6.0	4.6	6.2	5.6	6.9	9.0	10.4	8.3	11.0	7.6	4.5	6.9	6.0
247	0.0	0.0	3.4	8.8	4.7	8.5	8.4	7.7	9.0	9.6	4.6	3.5	13.7	9.8	10.3	6.7	3.3	2.1	4.7	8.0
248	0.0	0.0	2.4	7.4	5.1	5.9	6.9	5.3	6.0	7.6	10.6	6.6	7.8	4.7	8.6	5.3	10.4	6.8	7.5	6.0
249	0.0	0.0	4.9	5.7	6.9	7.5	4.5	7.3	5.0	4.0	11.0	8.8	7.0	9.2	6.9	5.0	5.4	12.5	5.3	5.3
250	0.0	0.0	3.1	9.1	3.0	5.3	5.1	4.4	6.8	3.3	6.3	8.0	8.3	8.5	12.0	11.7	4.3	6.8	4.9	10.3
251	0.0	0.0	4.1	10.2	5.2	8.9	2.8	6.0	6.8	9.4	13.6	7.2	11.0	2.1	7.1	7.8	7.6	5.0	8.3	2.3
252	0.0	0.0	3.7	5.6	6.4	7.8	5.6	4.8	9.9	7.1	7.3	9.1	6.3	6.2	5.2	6.2	6.4	8.1	5.8	9.7
253	0.0	0.0	3.4	7.9	5.1	7.2	7.1	6.2	5.2	8.1	8.0	4.6	3.7	5.8	5.1	7.0	2.4	8.2	9.0	4.7
254	0.0	0.0	4.6	5.6	5.0	9.0	10.2	5.6	5.0	5.1	6.3	7.3	6.7	10.6	6.0	8.8	9.6	7.3	9.8	6.9
255	0.0	0.0	4.0	8.5	6.6	5.9	7.7	5.5	10.3	6.6	11.9	6.8	4.4	8.4	10.1	5.1	4.8	9.6	7.9	7.1
256	0.0	0.0	3.1	4.2	7.2	9.9	7.6	9.4	5.8	6.9	4.1	11.0	3.6	6.0	9.9	4.8	6.4	8.2	5.7	9.1
257	0.0	0.0	4.0	7.7	7.4	6.7	6.8	9.1	6.0	4.8	11.4	8.8	5.8	7.2	5.3	4.3	6.9	5.4	3.3	7.8
258	0.0	0.0	3.4	5.6	8.3	7.2	7.3	5.7	5.5	7.3	7.3	5.9	5.8	8.8	8.7	5.1	9.2	6.3	5.0	7.1
259	0.0	0.0	3.7	10.5	10.4	3.8	4.9	8.2	6.3	4.7	7.9	4.2	7.4	7.6	5.8	7.9	3.2	6.5	6.2	6.7
260	0.0	0.0	4.9	7.9	4.3	5.8	3.9	7.7	7.7	9.2	6.0	7.4	8.1	6.1	7.7	12.5	10.3	9.2	7.1	5.8
261	0.0	0.0	3.8	6.4	5.6	7.5	5.6	9.2	6.9	6.7	6.7	8.2	11.4	4.2	2.0	5.2	8.6	10.3	6.6	7.2
262	0.0	0.0	5.0	5.1	6.0	8.6	6.5	5.2	10.8	4.3	5.5	4.6	6.0	8.3	6.4	6.9	8.0	5.9	8.8	6.7
263	0.0	0.0	4.0	8.0	6.4	8.1	7.6	10.1	3.9	2.9	9.6	5.5	11.9	5.3	7.4	3.9	6.4	5.8	3.9	5.9
264	0.0	0.0	2.5	5.7	6.1	9.2	5.4	6.4	6.1	7.4	7.3	9.5	7.1	11.6	6.3	5.9	6.8	5.6	9.8	7.7
265	0.0	0.0	4.0	6.8	4.8	8.1	8.3	8.3	9.1	10.5	8.1	10.2	10.6	4.6	4.7	4.7	10.8	7.1	8.5	8.1
266	0.0	0.0	1.8	6.6	5.4	8.1	7.7	9.8	8.6	7.9	6.3	5.8	8.5	6.1	6.9	6.7	9.2	4.7	12.4	7.3
267	0.0	0.0	4.3	5.4	6.8	6.3	6.5	6.4	6.2	7.3	7.1	7.1	4.3	9.3	8.7	9.7	12.3	8.4	8.7	4.7
268	0.0	0.0	3.7	7.0	5.9	11.8	10.1	5.3	8.7	3.9	6.2	3.4	9.3	7.5	6.5	8.9	7.5	6.6	4.5	8.2
269	0.0	0.0	3.0	7.9	9.7	8.1	6.6	4.2	6.8	5.7	6.8	10.7	11.2	9.5	5.3	6.3	3.4	7.8	10.4	7.8
270	0.0	0.0	4.9	8.0	5.4	7.3	7.1	9.2	5.5	5.5	4.8	5.0	8.0	6.2	7.6	8.3	8.6	11.2	7.9	3.8
271	0.0	0.0	4.4	5.1	7.7	7.5	7.3	6.1	8.4	8.3	6.5	6.9	6.6	7.8	5.4	5.6	3.0	7.0	7.8	5.2
272	0.0	0.0	2.7	5.9	5.8	5.4	1.8	6.7	7.7	7.7	6.5	8.6	13.3	4.1	7.1	7.4	5.8	5.7	8.2	8.1
273	0.0	0.0	3.4	6.1	5.6	9.3	5.1	5.1	5.2	4.1	8.2	7.1	5.9	7.9	6.5	9.3	4.2	8.6	5.0	6.7
274	0.0	0.0	3.4	6.2	7.0	7.5	8.5	4.3	9.6	4.9	7.0	13.9	7.5	6.5	7.0	7.7	7.7	9.1	6.2	6.9
275	0.0	0.0	4.0	5.9	8.9	6.7	6.2	6.3	8.2	12.1	8.5	3.5	10.4	6.5	7.4	8.5	1.7	5.4	5.1	9.5
276	0.0	0.0	3.7	9.2	6.6	8.5	6.4	7.2	4.1	6.8	9.3	10.9	8.1	5.5	7.3	11.3	6.6	6.6	6.9	4.8
277	0.0	0.0	3.4	5.7	6.3	7.8	4.8	5.1	1.7	5.6	9.0	7.9	11.5	4.5	10.3	7.9	5.7	8.0	5.0	11.4
278	0.0	0.0	3.4	3.6	7.0	7.4	7.2	6.8	3.4	7.7	5.6	7.7	6.9	10.2	8.0	8.4	10.9	5.5	8.9	7.2
279	0.0	0.0	4.7	6.1	13.9	11.9	5.6	7.8	6.4	4.4	7.0	7.9	10.2	13.9	5.3	9.6	4.8	5.3	4.4	1.5
280	0.0	0.0	2.4	5.7	11.8	12.1	6.5	11.7	9.4	9.8	3.5	6.0	3.5	3.4	4.9	9.1	11.3	6.6	9.2	5.3
281	0.0	0.0	1.2	3.6	4.0	5.5	6.3	5.6	7.8	6.9	6.7	8.0	4.8	5.9	6.5	7.8	6.3	8.0	7.9	11.4
282	0.0	0.0	3.1	4.6	12.7	9.6	6.2	6.4	6.8	6.9	9.5	5.9	4.9	8.9	10.5	8.0	5.9	5.9	11.7	5.6
283	0.0	0.0	3.0	7.6	6.9	9.0	6.7	4.6	7.3	6.3	7.9	7.0	5.8	5.5	7.8	6.5	8.4	5.9	9.1	9.3
284	0.0	0.0	2.7	6.5	9.8	8.2	6.4	6.1	8.4	8.8	10.0	6.6	2.4	7.7	9.1	8.2	7.9	6.6	8.4	7.1
285	0.0	0.0	3.4	4.4	7.3	9.2	10.0	8.8	9.9	9.4	7.6	6.2	6.0	5.0	6.7	6.5	7.7	4.9	7.7	4.6
286	0.0	0.0	3.7	6.2	6.1	6.0	8.4	7.5	6.4	7.8	9.7	5.9	4.4	2.7	7.7	4.8	7.7	7.4	5.6	9.3
287	0.0	0.0	3.1	5.1	8.7	9.8	5.9	7.2	6.5	5.2	6.2	6.8	5.6	5.8	9.3	6.7	7.9	5.4	7.6	7.2
288	0.0	0.0	5.3	4.7	7.8	6.1	11.8	7.5	5.2	3.2	7.2	6.2	4.7	6.8	6.4	8.2	9.5	9.7	8.9	6.2
289	0.0	0.0	2.1	6.5	6.2	5.4	11.5	5.2	6.4	1.9	5.0	9.1	10.3	5.1	6.0	5.1	6.2	10.7	9.8	10.3
290	0.0	0.0	4.0	8.7	12.3	6.1	10.5	13.4	8.4	4.8	7.2	9.4	4.8	7.5	7.3	4.4	10.9	7.9	7.5	6.3
291	0.0	0.0	4.7	5.5	4.8	5.2	7.0	7.4	4.7	0.6	5.6	4.4	5.1	8.5	6.3	6.7	5.8	7.1	6.4	2.7
292	0.0	0.0	3.9	5.9	11.6	10.6	6.0	6.4	3.8	6.1	7.9	4.4	5.8	5.9	7.9	6.2	5.4	9.1	6.9	6.9
293	0.0	0.0	4.0	5.0	7.2	6.6	7.3	4.3	4.5	4.9	8.9	5.5	7.7	4.2	10.1	9.7	5.5	6.5	5.8	6.9
294	0.0	0.0	3.3	8.7	6.2	6.8	5.4	2.2	7.0	5.9	10.1	6.8	5.7	4.2	8.0	9.2	6.2	4.6	7.6	6.5
295	0.0	0.0	2.1	7.7	8.6	7.5	4.5	6.0	6.0	7.7	7.7	5.5	6.9	5.3	8.6	4.4	7.9	7.4	3.6	6.3
296	0.0	0.0	2.7	10.0	5.7	8.0	6.4	10.6	3.9	5.7	6.8	7.1	9.4	8.1	9.9	3.7	6.5	6.7	4.8	6.0
297	0.0	0.0	3.1	6.7	6.3	10.4	6.5	10.1	7.7	5.7	9.2	5.6	6.1	7.0	5.8	5.4	8.2	3.0	5.2	6.1
298	0.0	0.0	3.3	8.0	15.1	7.6	6.3	10.1	8.2	9.1	6.8	5.8	7.8	6.7	7.1	8.0	8.8	4.2	7.9	9.6
299	0.0	0.0	3.1	5.7	5.7	4.5	5.6	13.4	6.0	9.3	7.5	6.0	6.1	8.3	6.5	8.1	7.6	13.2	6.4	8.5
300	0.0	0.0	2.8	3.4	12.0	9.2	10.6	9.7	5.7	7.4	6.2	5.8	7.0	10.7	9.2	4.5	9.3	7.9	7.7	6.4
301	0.0	0.0	4.3	4.6	8.8	11.1	6.2	9.0	6.3	5.3	10.2	6.7	11.9	4.0	5.1	8.3	5.8	6.5	6.1	6.4
302	0.0	0.0	3.7	7.0	6.7	8.8	6.0	6.4	4.9	11.6	7.3	7.7	7.3	3.3	6.9	8.4	4.7	5.1	6.4	2.5
303	0.0	0.0	3.8	5.6	5.3	6.5	1.4	6.6	7.9	7.9	6.1	9.5	10.4	5.1	6.1	9.6	0.0	4.6	6.4	12.5
304	0.0	0.0	5.6	6.8	6.5	7.6	0.0	7.5	6.0	4.3	9.2	7.0	5.5	6.1	8.4	8.1	8.0	8.0	4.4	9.5
305	0.0	0.0	5.5	5.6	6.4	2.2	7.6	4.9	1.8	6.2	5.6	11.2	5.2	5.2	7.5	5.9	6.9	5.8	10.6	8.2
306	0.0	0.0	4.7	4.8	5.6	2.3	6.6	7.8	6.5	7.4	8.1	9.3	5.0	7.4	7.4	9.5	7.3	8.1	6.3	4.6
307	0.0	0.0	4.0	3.9	3.4	6.1	7.6	5.1	3.1	8.7	11.0	8.5	7.8	2.4	7.5	9.0	4.7	5.2	6.6	2.0
308	0.0	0.0	3.7	7.4	4.2	5.3	7.3	2.7	7.6	5.7	8.1	5.9	4.6	11.2	4.9	5.3	4.3	7.9	7.0	13.5
309	0.0	0.0	4.0	7.0	6.1	5.8	8.3	9.3	6.5	8.5	6.8	12.3	9.5	6.2	8.0	6.5	5.6	2.9	4.0	8.1
310	0.0	0.0	3.1	2.8	9.4	6.0	6.6	7.7	7.1	11.6	4.9	4.8	4.4	6.9	7.0	10.1	10.8	8.2	8.0	6.9
311	0.0	0.0	3.0	6.8	4.3	6.1	3.4	5.0	5.0	7.7	3.7	6.0	6.1	6.2	6.1	8.3	8.0	6.2	7.2	5.8
312	0.0	0.0	4.3	9.5	9.8	4.4	11.1	6.9	6.1	9.1	10.1	4.7	6.9	9.3	10.1	5.5	8.7	8.6	9.4	6.0
313	0.0	0.0	3.4	7.5	9.4	6.2	10.0	3.5	7.2	7.4	6.5	4.9	6.8	5.2	11.1	4.5	6.9	7.3	8.5	8.0
314	0.0	0.0	2.4	5.1	12.3	6.3	7.7	6.5	8.3	5.2	6.9	5.5	7.2	4.7	7.3	4.5	5.4	7.5	5.5	7.8
315	0.0	0.0	4.9	9.8	4.3	5.6	8.8	7.5	8.1	7.1	12.2	8.9	6.4	4.7	6.8	7.6	9.0	6.3	11.6	6.4
316	0.0	0.0	1.8	7.0	9.9	5.4	10.1	9.9	6.8	7.3	8.1	12.4	7.8	4.7	7.1	6.9	6.9	6.2	1.9	6.7
317	0.0	0.0	3.0	8.2	8.3	9.9	9.4	2.9	5.0	7.7	7.6	7.6	8.3	5.6	6.2	8.6	9.7	9.4	10.0	5.8
318	0.0	0.0	4.1	6.2	6.3	4.4	5.3	6.5	7.7	8.8	6.2	6.6	6.1	7.6	9.7	4.9	7.0	6.9	8.1	8.1
319	0.0	0.0	4.3	8.6	5.7	3.2	4.5	2.3	6.7	11.6	5.2	4.7	14.0	8.1	6.5	6.8	7.8	6.1	6.6	4.0
320	0.0	0.0	4.7	5.8	5.4	0.0	6.1	4.9	8.8	4.8	5.8	5.8	5.8	4.0	5.4	7.9	9.5	6.9	5.6	4.6
321	0.0	0.0	2.4	3.6	8.6	9.2	5.3	5.9	4.8	1.1	10.0	9.4	5.8	9.6	5.7	5.6	4.6	7.1	6.8	4.0
322	0.0	0.0	4.0	5.4	7.3	5.5	4.2	2.7	7.8	5.8	10.9	5.4	5.3	15.1	5.7	8.8	6.7	6.2	11.3	6.6
323	0.0	0.0	2.4	4.9	10.0	1.5	10.6	10.0	5.2	9.7	6.8	5.4	8.3	6.3	6.3	8.4	7.5	3.9	6.7	4.7
324	0.0	0.0	4.1	9.2	4.7	5.1	10.1	4.3	4.7	5.7	8.8	9.1	7.1	5.0	10.8	9.8	9.1	6.7	2.5	4.9
325	0.0	0.0	4.0	5.0	10.0	5.6	10.4	10.4	6.9	7.7	5.1	1.7	7.7	4.9	8.6	8.9	11.1	6.9	13.8	7.9
326	0.0	0.0	3.7	5.2	6.6	5.6	5.6	4.4	5.7	3.8	3.9	4.8	8.1	8.7	9.6	5.9	10.8	7.7	9.2	4.8
327	0.0	0.0	5.0	4.8	8.6	7.9	7.3	6.4	10.9	6.1	7.4	3.0	6.4	9.5	9.2	7.1	7.5	9.7	8.6	7.1
328	0.0	0.0	5.3	5.4	3.6	6.6	5.1	10.3	4.8	4.2	3.4	10.6	8.5	6.8	8.2	9.5	7.4	5.8	8.4	8.1
329	0.0	0.0	5.2	6.0	9.1	6.2	5.1	7.9	4.7	5.2	8.4	8.4	4.4	10.7	7.8	5.6	9.4	4.3	8.7	10.9
330	0.0	0.0	3.1	5.6	9.3	8.8	8.5	5.2	7.0	5.0	4.3	9.3	6.9	10.2	4.5	2.8	8.3	11.4	5.4	7.7
331	0.0	0.0	4.1	5.6	5.6	8.7	7.2	6.3	7.3	6.6	6.0	8.3	6.1	8.4	4.8	7.4	1.1	5.4	12.9	6.8
332	0.0	0.0	3.4	4.1	7.8	6.0	8.1	7.2	7.4	4.5	7.0	9.2	8.3	10.3	12.0	5.8	2.8	10.1	7.6	7.3
333	0.0	0.0	4.0	4.4	8.9	8.0	5.3	6.3	4.4	6.3	4.5	9.7	7.2	7.9	11.2	9.1	7.3	8.1	7.2	7.6
334	0.0	0.0	3.1	7.3	5.2	6.1	6.1	8.0	9.4	6.7	7.8	6.9	5.2	5.4	3.9	1.8	4.8	11.2	6.4	7.8
