################################################################
##Data NPD2                                                    #
##2017-11-22                                          ################################################################

param KK:=5000;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
2575	5	5	5	4	4	3	3	6	6	5	5	7	6	7	5	8	6	8	7	9	9	9	7	10	8	10	9	9	9	9	9	10	12	12	10	11	11	13	13	13	14	12	14	15	13	15	15	15	14	14	16	17	15	16	17	17	16	17	18	19	19	19	17	19	20	19	20	19	20	20
2576	5	5	5	4	4	3	3	5	5	6	4	5	7	5	6	7	8	7	7	8	7	9	9	9	8	10	10	10	10	9	11	12	12	11	11	12	12	13	13	14	14	13	14	14	13	13	14	16	14	16	16	17	16	15	15	17	17	16	17	19	18	19	17	20	19	20	18	19	20	20
2577	5	5	5	4	4	3	3	6	4	6	6	7	7	6	6	8	6	8	8	7	9	7	9	9	10	9	10	11	9	11	11	12	10	10	10	13	13	13	13	13	14	14	12	15	15	13	15	16	14	15	16	16	16	15	17	18	17	16	18	18	19	19	18	20	19	19	18	19	20	20
2578	5	5	5	4	4	3	3	6	6	5	6	5	7	7	5	7	6	8	7	9	9	7	7	9	8	8	10	11	11	11	10	11	12	12	12	12	13	13	13	14	14	12	13	13	15	15	13	16	15	15	14	15	15	15	16	17	17	18	17	17	19	19	17	18	19	20	20	19	20	20
2579	5	5	5	4	4	3	3	4	6	4	6	7	7	7	5	7	7	8	6	7	8	8	8	9	10	9	10	11	11	10	10	12	12	10	10	12	13	12	13	14	14	14	12	15	14	13	15	16	16	16	15	17	15	17	17	16	17	18	16	19	19	19	19	20	20	20	18	20	20	20
2580	5	5	5	4	4	3	3	6	6	6	4	6	7	5	5	6	7	8	8	9	7	7	9	8	10	10	10	11	11	9	11	12	12	12	12	13	11	12	13	13	14	13	14	15	13	15	15	16	15	15	15	16	17	17	16	18	18	18	17	17	17	18	17	20	20	20	20	19	19	20
2581	5	5	5	4	4	3	3	6	4	6	6	7	5	7	7	7	7	7	8	9	9	9	8	10	9	10	9	11	10	11	11	11	12	12	12	12	11	13	11	12	13	13	13	14	15	14	15	16	15	16	15	15	16	15	17	17	18	18	18	18	17	19	17	20	19	20	19	19	20	20
2582	5	5	5	4	4	3	3	4	5	6	6	5	5	6	7	8	8	8	6	9	9	9	9	9	9	10	8	11	11	10	9	12	11	12	11	11	13	13	13	13	13	12	14	15	14	14	14	16	14	15	16	17	17	16	17	17	18	17	16	17	17	17	19	18	20	19	18	20	19	20
2583	5	5	5	4	4	3	3	4	5	5	6	5	6	6	6	7	7	8	6	9	8	9	7	10	10	10	9	11	9	11	9	10	12	10	10	12	12	13	12	13	13	14	13	15	15	15	15	16	16	15	15	17	15	16	17	17	16	17	17	18	18	17	18	18	18	19	20	19	20	20
2584	5	5	5	4	4	3	3	6	4	6	6	6	7	6	6	8	6	8	7	9	7	7	9	10	10	10	10	10	11	11	9	10	10	11	10	13	13	12	13	13	14	14	14	15	14	13	13	16	15	16	16	17	17	15	16	16	16	18	18	19	19	19	17	20	18	20	20	19	20	20
2585	5	5	5	4	4	3	3	4	4	6	6	6	7	6	6	6	7	7	8	8	8	9	8	8	9	10	9	10	11	11	9	11	10	12	10	13	13	13	13	14	13	14	14	14	13	13	15	16	16	16	16	17	17	17	15	18	18	18	17	19	17	17	19	18	19	18	18	20	20	20
2586	5	5	5	4	4	3	3	6	6	4	4	7	7	7	7	7	8	8	8	8	7	8	9	10	10	10	10	11	11	10	11	11	10	12	10	12	12	11	13	14	13	14	12	14	13	15	15	16	15	14	15	16	16	17	16	16	18	18	16	19	19	19	19	20	19	18	19	20	20	20
2587	5	5	5	4	4	3	3	6	4	6	6	5	7	5	7	7	6	8	6	7	9	9	9	10	8	10	10	11	10	10	10	12	10	12	10	13	13	11	12	13	13	12	13	14	14	14	14	16	15	16	16	15	17	17	17	18	18	16	16	19	19	17	17	20	20	18	19	20	20	20
2588	5	5	5	4	4	3	3	6	6	6	6	7	7	7	5	6	8	8	7	9	9	7	8	10	10	8	10	9	11	10	9	12	10	12	12	12	13	13	12	14	13	12	14	13	13	15	15	16	14	16	15	17	17	17	17	17	18	18	18	17	19	18	17	18	18	19	19	20	19	20
2589	5	5	5	4	4	3	3	6	6	6	6	7	7	7	6	8	7	6	7	9	9	7	9	9	10	9	8	10	9	11	11	11	12	12	12	13	12	11	12	14	12	14	14	14	13	14	15	16	15	15	16	15	17	16	16	18	18	18	18	18	18	19	17	20	20	20	20	19	19	20
2590	5	5	5	4	4	3	3	6	4	6	4	7	5	6	7	8	8	8	6	9	7	7	9	9	10	8	10	9	10	11	10	12	10	10	12	11	12	13	12	12	13	14	13	15	15	14	13	15	15	15	14	17	15	17	17	16	17	16	17	19	19	17	19	20	20	19	20	20	20	20
2591	5	5	5	4	4	3	3	6	6	6	6	5	5	5	7	6	6	8	8	9	9	9	9	9	8	8	9	10	11	9	11	11	10	12	10	11	13	13	12	14	12	14	12	15	15	13	14	15	16	14	16	16	17	17	17	18	18	18	17	18	17	19	19	20	18	20	20	20	19	20
2592	5	5	5	4	4	3	3	6	5	6	6	5	7	5	6	7	8	6	8	8	9	9	7	8	10	8	8	9	10	9	10	12	11	11	11	11	11	13	12	12	13	12	14	14	15	13	14	16	16	15	15	17	15	17	16	18	16	18	18	19	19	17	19	18	20	19	20	20	20	20
2593	5	5	5	4	4	3	3	6	4	6	4	7	5	5	5	8	8	8	8	8	9	9	7	10	10	10	8	11	10	11	10	12	10	10	12	11	13	13	13	13	14	14	13	13	14	15	15	16	16	16	14	17	15	17	17	17	17	17	18	17	19	17	18	18	19	19	20	20	20	20
2594	5	5	5	4	4	3	3	6	5	5	4	7	6	7	5	7	8	8	8	8	9	7	9	8	9	10	8	9	11	11	11	12	12	12	12	13	11	13	11	14	12	13	13	14	13	13	15	15	16	16	16	17	17	17	17	18	17	16	17	19	19	19	17	18	20	20	20	19	20	20
2595	5	5	5	4	4	3	3	4	6	6	4	6	6	7	7	7	7	7	6	8	9	7	9	10	9	9	10	11	10	9	11	11	12	10	12	13	13	13	12	14	14	14	14	14	15	15	15	14	14	16	16	17	17	17	17	17	16	16	18	19	17	19	19	19	18	19	20	20	20	20
2596	5	5	5	4	4	3	3	4	5	6	5	5	5	7	7	8	8	8	8	9	8	8	7	9	10	10	10	11	11	11	10	12	12	11	12	12	11	11	13	13	13	14	14	13	14	15	15	16	16	15	14	17	16	16	17	18	17	18	17	19	18	19	19	18	19	19	19	20	20	20
2597	5	5	5	4	4	3	3	4	6	6	6	6	5	5	7	6	8	8	7	9	9	8	7	8	8	10	8	11	10	11	10	11	12	12	11	13	13	11	13	13	12	14	14	13	15	13	13	16	15	16	15	16	17	17	15	16	16	16	18	17	19	19	18	20	20	18	20	19	20	20
2598	5	5	5	4	4	3	3	4	4	6	4	7	7	7	7	6	6	6	8	9	8	9	9	8	8	10	10	10	9	10	11	12	12	12	12	13	11	13	11	13	13	14	14	14	13	14	13	15	16	16	14	15	15	15	15	16	18	17	18	19	19	19	19	20	20	18	18	19	20	20
2599	5	5	5	4	4	3	3	4	6	4	5	5	6	5	5	7	8	6	8	7	9	8	9	10	10	10	8	10	9	11	11	10	10	11	10	12	13	13	13	13	14	14	14	13	13	15	14	15	15	14	16	16	17	17	15	17	16	16	18	19	18	18	19	18	19	20	20	19	19	20
2600	5	5	5	4	4	3	3	4	5	5	5	7	7	7	7	8	8	6	8	7	9	9	9	8	8	9	10	11	9	9	9	12	11	12	11	13	12	13	11	13	14	13	14	15	15	15	15	15	14	15	16	17	17	15	15	16	17	16	18	19	18	19	19	19	20	19	19	19	19	20
2601	5	5	5	4	4	3	3	6	6	5	6	6	6	5	6	6	8	7	8	9	8	9	9	10	9	9	10	11	11	9	11	10	12	11	12	13	12	13	11	14	12	12	13	15	14	15	13	15	16	15	16	16	15	15	17	16	18	18	17	19	17	19	17	20	19	18	18	20	20	20
2602	5	5	5	4	4	3	3	6	4	6	6	6	6	6	6	8	6	8	8	9	7	9	7	8	10	8	8	11	11	11	11	10	10	12	12	11	13	13	13	12	12	14	12	13	13	15	14	16	14	16	16	17	17	15	17	16	18	18	17	19	17	18	19	19	19	20	18	20	19	20
2603	5	5	5	4	4	3	3	5	4	6	6	7	5	7	6	8	6	6	8	9	9	9	9	10	10	10	8	10	11	11	9	12	12	11	10	12	11	11	12	12	14	14	12	15	13	14	14	16	14	16	16	15	17	17	15	17	18	18	18	19	17	19	18	18	20	20	18	19	19	20
2604	5	5	5	4	4	3	3	6	6	5	4	6	7	7	5	8	6	7	8	9	9	9	7	10	9	10	10	10	10	11	9	11	12	10	10	12	13	13	12	13	13	12	14	13	15	15	15	15	16	16	15	15	16	17	16	18	18	18	18	19	19	17	19	19	19	20	18	20	20	20
2605	5	5	5	4	4	3	3	5	6	4	6	7	7	7	7	6	6	6	8	9	9	9	9	10	10	10	10	9	10	11	10	12	12	10	11	12	13	13	11	12	12	13	13	14	15	15	13	16	15	16	16	16	17	17	16	18	18	18	17	19	19	19	17	19	20	20	20	19	20	20
2606	5	5	5	4	4	3	3	6	4	5	6	7	5	5	7	8	8	7	8	8	9	8	9	8	9	8	10	10	11	9	10	12	12	11	12	13	12	11	11	14	12	14	14	14	13	13	14	14	15	16	14	16	17	17	17	16	18	18	17	19	19	19	19	19	20	20	19	20	19	20
2607	5	5	5	4	4	3	3	6	6	4	6	5	5	7	7	8	8	8	8	8	9	9	9	10	10	10	10	11	11	11	10	11	12	11	10	11	12	11	13	13	13	12	13	15	13	14	13	15	16	15	14	17	16	17	17	18	17	17	18	19	17	19	19	19	19	20	20	20	20	20
2608	5	5	5	4	4	3	3	5	5	6	5	5	6	5	6	7	7	8	6	9	9	8	7	10	10	10	8	11	11	11	11	11	11	11	12	11	11	11	13	13	14	13	13	15	14	15	13	16	16	14	14	17	16	16	16	16	18	17	16	19	19	19	17	20	19	18	20	19	19	20
2609	5	5	5	4	4	3	3	5	4	6	4	7	5	5	7	8	8	8	6	8	8	9	9	10	10	10	10	9	11	9	9	12	12	10	12	13	11	13	13	12	13	14	14	14	13	15	15	16	16	16	14	16	17	17	17	17	16	17	16	19	19	17	18	19	20	20	18	20	19	20
2610	5	5	5	4	4	3	3	5	4	5	4	7	7	7	5	6	6	8	7	8	8	9	8	10	10	8	10	11	9	9	9	12	11	11	12	12	11	12	13	14	12	12	12	14	13	15	13	14	15	14	15	17	16	17	16	18	18	17	17	17	17	18	19	19	18	20	20	20	20	20
2611	5	5	5	4	4	3	3	6	6	6	6	5	5	7	5	8	8	8	8	9	9	9	8	10	9	9	10	9	9	10	11	12	12	12	12	13	12	13	13	14	12	14	14	15	13	15	15	16	15	15	15	17	17	15	15	18	16	16	17	19	18	17	19	19	20	19	20	20	20	20
2612	5	5	5	4	4	3	3	6	5	6	4	5	6	6	7	7	8	7	6	9	8	7	8	9	10	8	8	10	10	11	10	12	12	11	11	13	12	13	12	14	14	14	14	15	15	15	15	16	16	16	16	16	17	17	17	16	17	16	16	19	18	17	18	20	18	18	20	19	20	20
2613	5	5	5	4	4	3	3	6	4	6	5	7	7	6	5	6	8	8	6	8	9	8	9	8	10	10	9	11	11	11	10	11	10	12	12	13	12	13	12	13	12	14	14	13	13	13	13	16	16	15	16	16	17	16	15	18	16	18	18	18	17	19	19	19	20	20	20	20	20	20
2614	5	5	5	4	4	3	3	5	6	6	6	7	6	6	7	8	8	7	8	7	8	8	7	10	10	10	9	9	11	9	9	11	11	12	12	13	13	13	12	13	14	14	12	14	15	13	14	16	16	14	16	17	17	15	15	17	16	17	16	18	18	19	19	19	18	20	18	20	19	20
2615	5	5	5	4	4	3	3	6	6	6	5	5	5	7	7	6	8	8	8	9	9	7	8	10	10	9	10	11	10	11	9	10	11	12	12	11	11	11	12	12	12	13	13	13	14	15	15	15	14	14	16	15	16	17	15	18	18	18	18	17	18	17	17	19	20	20	20	19	20	20
2616	5	5	5	4	4	3	3	4	6	6	4	6	7	7	5	6	8	7	8	7	8	7	8	9	8	10	9	9	11	10	11	11	11	10	11	11	12	13	13	13	13	13	12	13	13	15	14	14	14	14	16	17	15	16	17	18	16	18	16	19	18	19	19	18	20	20	18	19	20	20
2617	5	5	5	4	4	3	3	5	6	6	6	7	7	7	7	8	6	6	8	7	9	8	9	8	9	10	8	11	11	11	9	12	11	12	12	13	13	13	11	12	14	12	14	13	15	13	15	15	14	15	15	17	17	16	15	17	18	18	17	19	19	19	19	18	20	20	20	19	20	20
2618	5	5	5	4	4	3	3	4	6	5	4	5	6	7	5	8	8	8	7	9	9	9	8	9	10	10	10	10	9	10	11	12	12	12	12	12	12	12	12	14	13	12	14	13	15	14	15	16	16	14	15	16	16	15	17	17	18	18	16	17	19	19	19	20	20	20	20	19	19	20
2619	5	5	5	4	4	3	3	5	5	5	6	7	5	5	7	7	6	8	7	9	9	8	9	10	9	10	10	9	11	11	10	10	11	11	12	12	11	13	13	13	14	14	14	13	13	14	15	14	14	15	14	15	16	17	17	17	17	18	17	19	18	19	19	20	20	18	20	19	20	20
2620	5	5	5	4	4	3	3	6	6	6	4	7	7	6	6	6	6	7	6	9	9	9	9	10	8	10	9	11	11	9	9	12	12	12	11	13	11	13	13	13	12	12	14	13	13	15	15	15	16	14	14	16	15	15	16	18	18	18	16	18	19	19	18	20	18	18	18	20	19	20
2621	5	5	5	4	4	3	3	4	6	4	6	6	7	6	7	7	8	8	6	7	8	8	8	9	10	8	10	11	9	11	11	10	12	10	10	13	13	13	13	14	13	13	14	15	14	15	14	14	14	14	16	16	17	15	17	18	18	18	16	19	18	19	19	19	20	19	20	20	20	20
2622	5	5	5	4	4	3	3	6	4	4	5	7	7	7	5	8	8	6	8	9	8	9	8	10	8	10	10	11	11	9	11	11	12	12	12	13	13	11	12	13	12	13	14	13	15	13	13	14	14	15	16	15	17	16	16	18	16	18	18	18	19	17	18	18	20	20	18	19	19	20
2623	5	5	5	4	4	3	3	6	4	6	6	7	7	7	7	8	6	8	7	8	8	9	9	9	10	10	10	9	9	11	11	10	12	10	12	12	13	11	11	13	13	14	14	13	15	15	15	16	15	15	16	17	15	17	16	17	16	17	17	19	19	17	17	20	19	19	19	19	19	20
2624	5	5	5	4	4	3	3	4	6	5	6	6	7	7	7	8	6	6	8	9	9	8	8	9	9	10	10	10	10	11	11	12	12	12	10	13	11	11	12	13	13	14	12	15	14	14	15	15	14	16	14	17	15	15	15	17	18	17	17	17	19	18	18	20	20	19	19	20	20	20
2625	5	5	5	4	4	3	3	6	4	5	6	5	6	5	5	8	7	7	8	7	7	7	9	10	10	8	8	11	10	9	10	11	11	10	12	11	13	12	13	14	12	12	14	14	13	13	15	15	14	16	14	16	17	16	17	17	18	18	18	19	19	17	18	20	19	19	20	20	19	20
2626	5	5	5	4	4	3	3	5	4	4	6	7	6	7	7	8	7	8	6	7	7	9	8	9	8	9	8	11	9	11	11	12	12	12	12	13	13	12	11	13	12	13	13	15	15	14	14	14	16	16	16	17	17	17	17	18	18	16	18	19	19	17	17	20	20	20	20	19	19	20
2627	5	5	5	4	4	3	3	4	4	6	5	6	7	7	6	6	7	8	8	8	9	9	7	10	10	9	10	11	10	11	10	12	11	12	10	13	12	11	13	12	14	12	12	13	15	14	15	16	16	16	15	17	16	17	17	18	18	18	17	17	17	19	19	20	20	18	20	20	19	20
2628	5	5	5	4	4	3	3	6	5	6	6	7	7	5	7	6	7	7	8	8	8	9	9	10	8	10	9	10	11	11	9	12	10	12	12	12	12	13	11	12	14	14	12	14	13	14	15	16	16	14	14	17	17	17	15	16	18	18	17	19	17	17	17	20	18	20	20	20	19	20
2629	5	5	5	4	4	3	3	5	4	6	5	7	7	6	5	6	6	7	7	9	9	9	9	9	8	8	8	10	10	11	10	12	12	12	12	13	12	13	13	13	13	13	13	13	13	15	15	16	15	16	15	15	17	17	15	17	18	17	18	19	19	18	18	18	20	18	18	20	20	20
2630	5	5	5	4	4	3	3	6	5	4	6	7	7	7	5	8	8	8	8	9	9	8	9	10	8	8	10	10	11	9	9	12	11	12	10	13	13	11	13	12	14	14	14	15	13	15	15	16	16	14	16	16	16	17	15	17	17	18	18	19	17	19	18	18	20	20	19	19	20	20
2631	5	5	5	4	4	3	3	6	4	6	4	6	7	7	6	6	8	7	7	9	9	9	9	10	8	10	8	9	11	9	9	11	12	12	12	12	11	11	13	14	14	13	14	15	15	15	15	15	16	14	15	17	15	15	17	17	17	17	16	18	19	19	17	18	19	20	20	20	19	20
2632	5	5	5	4	4	3	3	6	6	4	6	7	5	5	5	8	6	7	8	9	9	7	7	8	10	10	8	11	9	9	11	11	10	11	12	13	13	13	11	14	14	13	14	13	14	15	15	16	16	16	14	17	17	15	17	17	17	18	16	19	19	17	19	18	18	19	20	19	20	20
2633	5	5	5	4	4	3	3	6	4	4	4	7	5	7	6	8	8	8	7	7	7	8	9	8	10	9	8	11	10	10	11	11	11	10	12	12	13	13	13	14	14	14	13	15	15	14	14	16	14	15	15	17	16	17	17	18	18	18	18	19	17	19	19	20	18	20	20	20	19	20
2634	5	5	5	4	4	3	3	4	6	5	4	5	7	5	6	8	8	8	8	9	9	9	7	10	10	10	8	10	11	11	10	12	12	11	12	13	11	13	13	13	13	14	13	15	13	14	15	16	16	15	16	17	17	17	16	18	16	18	17	19	18	18	18	19	18	18	19	19	20	20
2635	5	5	5	4	4	3	3	6	6	4	4	5	7	6	5	7	7	8	8	9	7	9	7	10	10	10	10	9	11	11	11	11	12	10	11	13	11	11	13	13	12	13	13	15	13	15	15	16	14	14	15	16	17	15	17	16	16	16	16	19	17	18	17	20	20	20	20	19	20	20
2636	5	5	5	4	4	3	3	6	6	6	6	7	7	5	6	8	8	6	8	9	9	7	9	10	10	10	9	10	11	11	10	11	11	11	12	13	13	13	12	13	14	14	12	15	15	15	13	14	15	15	16	15	16	17	16	17	18	18	18	19	18	17	19	19	20	18	19	19	20	20
2637	5	5	5	4	4	3	3	5	5	6	5	5	6	7	5	8	6	7	8	9	9	8	9	9	8	9	10	10	11	9	11	11	12	12	12	13	13	11	11	12	12	14	14	13	14	13	13	16	14	16	16	17	15	15	15	18	16	16	18	17	17	18	18	20	19	18	20	19	20	20
2638	5	5	5	4	4	3	3	6	4	4	5	7	7	5	5	6	8	8	8	9	8	7	7	9	10	10	9	11	10	11	11	11	12	12	12	11	12	11	12	13	13	14	13	13	15	15	15	15	15	15	15	17	17	17	16	18	17	16	16	17	19	18	19	20	19	20	19	20	20	20
2639	5	5	5	4	4	3	3	4	6	6	6	7	7	6	5	6	8	7	8	7	9	9	8	10	10	10	8	9	10	11	11	10	12	11	12	13	13	13	13	14	14	14	12	15	15	13	15	15	16	15	15	17	17	16	17	18	18	18	18	19	19	17	18	20	19	20	19	19	19	20
2640	5	5	5	4	4	3	3	4	4	4	4	5	7	6	7	8	8	8	7	7	9	8	9	10	8	10	8	11	11	10	9	12	12	12	11	13	12	12	13	12	13	12	12	15	15	15	13	16	14	14	14	16	16	16	17	16	17	17	18	19	19	19	17	20	20	19	19	19	19	20
2641	5	5	5	4	4	3	3	6	6	5	5	7	7	7	7	8	8	7	8	9	9	7	8	10	8	8	8	9	9	11	9	12	12	10	11	11	13	13	13	14	13	13	12	13	15	13	15	15	16	14	16	17	17	17	15	18	18	18	18	19	18	19	19	19	19	18	20	20	19	20
2642	5	5	5	4	4	3	3	4	6	6	6	5	7	5	7	8	7	8	6	9	7	9	9	10	10	10	9	11	10	11	9	12	12	10	12	13	11	13	11	14	14	14	12	13	15	13	15	16	16	15	16	16	16	17	15	16	16	17	16	19	18	19	19	19	19	18	18	20	20	20
2643	5	5	5	4	4	3	3	5	5	5	5	6	7	7	6	7	7	8	8	9	7	9	9	10	9	10	9	11	11	11	11	12	10	10	12	12	11	13	12	13	12	14	13	15	15	13	13	14	16	16	15	16	17	17	17	18	18	17	16	19	19	19	17	19	20	18	20	19	20	20
2644	5	5	5	4	4	3	3	6	4	6	6	6	7	7	7	6	7	7	7	9	8	7	8	10	9	10	10	9	10	11	9	10	10	12	12	12	13	11	11	12	14	14	14	15	13	15	13	16	16	15	16	17	16	17	15	17	17	17	18	19	18	17	18	20	20	20	20	19	19	20
2645	5	5	5	4	4	3	3	4	6	6	6	5	7	7	7	6	8	8	8	9	9	9	9	9	10	10	8	10	9	9	9	10	12	12	12	12	12	11	13	12	14	14	13	13	15	15	15	14	14	16	16	17	16	17	15	16	17	18	17	17	19	18	19	20	20	19	19	19	20	20
2646	5	5	5	4	4	3	3	6	5	6	4	5	7	5	7	8	8	6	8	7	8	9	9	8	9	8	10	11	10	9	10	12	10	11	12	13	12	13	12	13	13	13	12	15	15	15	15	16	15	16	14	17	15	17	15	17	17	17	18	18	18	18	19	20	18	20	20	19	20	20
2647	5	5	5	4	4	3	3	6	6	6	5	5	6	7	5	8	8	8	7	8	8	9	8	10	8	10	10	11	11	11	11	12	12	10	10	13	13	13	12	14	14	14	14	15	13	15	13	16	15	14	16	16	17	17	17	18	18	18	18	19	19	19	17	20	20	20	20	19	20	20
2648	5	5	5	4	4	3	3	6	4	6	4	6	5	7	6	8	6	8	6	9	7	9	9	8	10	10	8	10	11	9	9	11	12	11	12	13	11	12	13	14	14	14	14	15	15	13	13	16	14	14	16	17	15	16	16	17	17	18	17	19	19	17	19	20	20	18	20	20	19	20
2649	5	5	5	4	4	3	3	5	4	4	5	7	6	7	5	8	8	8	6	8	7	7	8	10	8	10	10	9	11	9	10	11	12	12	12	12	13	13	11	12	14	12	14	14	14	15	14	16	16	16	15	17	15	17	17	18	18	17	16	19	19	17	19	20	18	18	18	19	20	20
2650	5	5	5	4	4	3	3	6	4	5	4	5	6	6	7	7	6	7	8	8	9	9	8	9	8	9	8	10	11	9	11	12	12	12	12	11	11	13	12	12	12	14	13	14	14	15	15	16	16	15	15	17	17	17	15	17	17	18	18	17	19	18	19	18	20	20	19	19	20	20
2651	5	5	5	4	4	3	3	5	5	5	6	6	6	6	7	8	7	8	7	7	7	8	9	10	8	8	9	10	10	9	11	10	12	12	12	13	13	12	12	12	12	14	13	14	15	13	15	15	16	15	16	16	15	16	15	18	16	17	16	19	18	18	17	19	20	20	20	20	19	20
2652	5	5	5	4	4	3	3	5	4	5	6	5	7	7	7	8	8	7	8	8	8	9	9	10	10	10	9	11	9	9	11	10	11	12	11	13	12	11	11	14	14	14	13	15	14	15	14	14	15	14	16	17	16	17	17	18	18	17	18	17	18	19	19	20	20	20	20	20	19	20
2653	5	5	5	4	4	3	3	6	5	4	4	7	6	6	7	7	6	8	7	8	9	9	8	9	10	8	9	11	9	11	11	10	11	12	10	12	13	13	12	13	14	12	14	14	13	15	14	15	16	14	15	17	17	15	17	18	17	18	18	18	19	18	18	18	18	20	20	19	19	20
2654	5	5	5	4	4	3	3	6	6	6	4	7	5	5	5	7	8	8	6	7	7	8	8	9	8	9	10	11	9	11	9	12	11	12	12	13	13	13	12	14	13	14	14	13	15	13	15	16	14	16	14	17	17	16	17	17	16	17	17	17	19	19	19	20	18	20	19	19	19	20
2655	5	5	5	4	4	3	3	4	5	6	4	7	7	7	7	8	8	8	7	7	7	8	8	10	10	10	9	11	11	10	11	10	11	12	11	13	13	13	12	13	13	14	13	15	15	15	14	16	16	14	14	15	16	16	17	16	18	16	18	19	19	18	19	19	20	20	18	19	20	20
2656	5	5	5	4	4	3	3	4	6	6	5	6	5	7	7	8	8	8	6	9	9	8	9	8	10	8	8	10	9	11	10	12	11	12	10	12	11	12	12	14	14	14	14	14	15	13	13	15	15	16	16	17	17	17	17	18	16	17	18	17	17	18	17	20	20	20	20	19	19	20
2657	5	5	5	4	4	3	3	6	6	6	5	7	7	7	5	7	8	7	8	8	9	8	8	10	9	9	10	10	9	11	10	10	12	10	12	13	11	13	11	14	12	13	14	13	13	14	15	14	16	16	14	17	15	16	17	18	17	18	16	19	19	19	18	20	20	18	20	20	19	20
2658	5	5	5	4	4	3	3	4	5	6	6	5	6	6	7	6	8	8	7	9	9	9	8	8	10	9	10	11	11	11	9	11	12	11	12	13	13	13	11	14	14	14	14	14	15	15	15	15	15	16	16	16	17	17	16	17	18	16	16	17	19	19	19	20	18	18	20	19	19	20
2659	5	5	5	4	4	3	3	6	5	6	6	7	5	7	5	6	6	7	8	9	9	9	7	10	10	9	9	11	11	10	10	10	10	12	11	13	13	13	13	13	14	13	14	15	13	15	15	16	14	14	14	17	15	17	17	18	17	18	16	17	17	19	18	19	19	20	18	19	19	20
2660	5	5	5	4	4	3	3	4	6	4	4	7	7	7	6	6	7	8	6	9	7	9	8	8	8	9	10	10	10	11	11	12	12	10	11	11	11	13	12	12	14	12	12	14	14	15	15	14	16	14	15	15	17	17	16	17	18	18	18	18	19	17	19	20	20	20	19	20	20	20
2661	5	5	5	4	4	3	3	5	5	4	6	7	5	7	7	7	8	6	8	8	7	9	9	8	9	8	10	11	11	11	9	11	11	12	10	12	12	13	13	14	14	13	14	13	13	13	15	16	16	16	14	17	17	17	16	18	18	17	16	18	17	19	19	19	19	18	19	19	19	20
2662	5	5	5	4	4	3	3	4	4	6	5	6	5	7	6	8	6	8	8	9	8	8	7	10	10	8	10	10	11	11	11	11	12	12	11	12	11	13	13	14	13	14	14	14	14	15	15	14	14	14	15	17	17	16	17	16	17	18	16	18	19	19	19	20	19	20	20	20	20	20
2663	5	5	5	4	4	3	3	6	4	6	6	6	6	7	5	8	8	7	8	7	7	9	9	10	10	10	10	11	10	11	10	10	12	12	12	13	13	13	12	12	14	14	14	15	13	13	14	16	16	16	16	16	17	17	15	18	16	17	16	19	18	18	17	18	20	20	20	19	20	20
2664	5	5	5	4	4	3	3	6	6	5	5	6	6	6	7	8	7	8	8	9	9	9	8	9	10	8	9	11	10	9	11	10	10	10	10	12	13	13	13	14	12	14	14	14	13	14	14	14	16	16	14	15	15	15	15	18	18	18	16	19	17	19	18	20	20	20	20	20	20	20
2665	5	5	5	4	4	3	3	5	6	5	5	7	5	5	7	7	8	8	7	9	7	9	9	8	10	8	10	11	11	11	9	11	10	12	12	13	13	13	11	12	12	14	12	15	15	15	13	16	16	16	16	17	15	17	15	18	17	16	16	19	18	19	18	18	18	18	19	19	20	20
2666	5	5	5	4	4	3	3	5	6	6	5	6	6	7	6	6	6	7	8	9	9	7	9	10	10	10	10	11	10	11	11	10	12	12	12	11	13	13	12	13	12	12	12	14	14	15	15	14	16	15	15	15	15	17	15	16	17	17	18	18	19	17	18	20	19	19	18	19	20	20
2667	5	5	5	4	4	3	3	6	5	5	6	6	6	7	7	8	8	8	8	7	8	7	9	10	10	10	10	11	11	10	10	12	12	12	10	11	13	13	12	14	12	14	14	14	15	15	15	16	16	14	14	17	17	16	16	17	18	18	16	19	18	19	18	19	20	20	18	20	20	20
2668	5	5	5	4	4	3	3	5	6	4	6	7	5	7	6	6	8	8	8	9	9	9	9	8	8	10	10	11	9	11	11	11	10	10	10	13	12	11	13	12	12	14	12	14	13	14	13	16	14	14	16	16	15	17	16	18	16	18	17	19	19	19	18	20	18	20	18	20	19	20
2669	5	5	5	4	4	3	3	4	6	5	4	7	5	6	5	6	8	8	6	9	9	8	7	10	8	8	8	11	10	9	11	12	12	10	11	12	13	11	12	12	14	14	13	13	15	15	15	16	15	14	16	15	15	16	17	18	16	16	18	19	17	19	17	20	19	18	20	19	20	20
2670	5	5	5	4	4	3	3	6	6	5	6	7	7	7	6	6	6	8	8	9	7	8	9	10	8	10	10	10	9	9	11	12	10	11	12	11	12	11	13	14	14	14	14	15	13	13	14	16	16	15	14	17	15	17	16	18	18	16	18	17	18	18	19	18	20	20	18	20	20	20
