################################################################
##Data NPD2                                                    #
##2017-11-20                                          ################################################################

param KK:=500;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	0.0	0.0	4.6	7.5	7.4	5.4	12.7	8.0	5.5	6.2	4.3	7.8	5.3	9.1	5.4	8.1	7.0	5.7	7.2	3.2
2	0.0	0.0	3.4	6.9	10.0	12.9	5.3	7.4	5.5	4.3	8.6	5.4	7.1	7.5	9.4	5.8	5.9	9.8	10.8	5.6
3	0.0	0.0	3.3	6.1	3.4	2.1	8.6	8.5	10.6	10.9	6.1	6.5	9.5	6.3	11.1	7.5	7.7	7.5	7.3	7.9
4	0.0	0.0	4.3	5.6	4.4	6.6	6.5	7.3	5.3	5.1	6.8	4.6	6.6	6.6	5.9	10.3	7.9	5.6	9.8	7.6
5	0.0	0.0	3.1	7.0	4.0	9.1	5.4	7.0	7.1	7.2	5.4	7.8	5.7	8.2	6.6	6.5	7.7	4.3	6.8	6.2
6	0.0	0.0	4.4	4.8	8.3	7.2	6.4	6.1	5.0	2.5	7.3	6.8	6.3	8.4	3.8	6.0	7.7	8.4	5.1	8.0
7	0.0	0.0	2.7	4.3	5.8	8.0	1.3	10.1	6.3	5.6	5.3	4.2	5.4	8.0	5.9	3.8	6.7	6.6	6.3	7.1
8	0.0	0.0	2.8	6.1	8.3	5.8	7.0	4.2	5.0	4.8	7.3	6.6	5.3	7.6	6.1	7.4	7.2	2.7	6.4	9.9
9	0.0	0.0	3.4	6.7	9.2	9.4	7.9	5.3	5.5	5.1	5.4	9.1	6.7	6.2	7.1	3.9	6.0	7.2	6.3	6.0
10	0.0	0.0	3.7	5.0	7.1	5.0	9.9	7.9	6.7	6.6	6.7	5.5	3.1	3.4	6.4	2.2	7.4	8.2	8.4	5.8
11	0.0	0.0	3.7	8.9	8.8	6.3	4.7	9.8	3.8	7.1	6.6	8.8	4.5	4.5	8.7	6.7	4.6	4.6	7.5	5.3
12	0.0	0.0	2.8	9.1	7.0	6.5	6.4	8.6	11.0	9.0	7.0	7.0	6.8	6.0	6.7	6.1	11.0	8.0	5.9	8.2
13	0.0	0.0	2.4	7.0	5.4	4.0	7.2	6.8	3.7	5.9	8.1	7.8	6.9	7.4	8.3	8.1	9.7	5.5	5.6	8.0
14	0.0	0.0	3.8	5.0	12.0	6.1	7.2	9.9	5.8	5.8	11.6	8.4	7.4	9.2	9.9	8.8	9.2	5.4	7.4	7.4
15	0.0	0.0	4.6	5.3	7.5	8.3	7.8	3.1	8.4	9.8	5.4	9.3	6.5	11.5	9.2	6.4	4.7	8.2	7.3	8.0
16	0.0	0.0	4.0	5.1	4.5	6.5	5.0	7.5	4.9	5.0	8.1	9.0	7.3	5.7	7.5	5.7	5.9	9.1	7.3	8.1
17	0.0	0.0	3.6	8.6	4.0	6.8	7.9	3.3	6.1	5.4	7.1	6.5	9.4	5.6	3.8	0.0	7.1	8.3	9.0	8.1
18	0.0	0.0	3.4	3.6	9.4	5.4	3.3	5.7	11.8	6.0	6.3	4.9	6.2	8.9	7.7	4.6	7.5	5.6	11.7	6.8
19	0.0	0.0	3.1	8.3	2.5	6.1	2.9	9.2	4.9	8.2	5.7	9.0	7.6	6.3	6.3	3.2	10.0	7.0	3.8	9.1
20	0.0	0.0	2.5	4.0	5.1	6.1	4.1	4.6	11.1	7.5	6.1	5.5	9.0	5.1	9.2	6.3	8.5	7.7	7.8	9.3
21	0.0	0.0	3.1	7.2	7.0	6.8	6.1	4.9	5.9	4.4	3.1	5.5	7.6	6.5	12.9	5.5	6.1	7.9	6.8	3.5
22	0.0	0.0	3.7	8.2	4.7	6.4	5.9	7.0	4.8	6.9	5.2	9.4	10.6	7.9	7.4	4.0	8.3	6.3	9.0	10.2
23	0.0	0.0	4.0	7.1	7.6	7.9	6.1	6.4	6.4	8.5	5.3	10.4	10.6	4.3	3.1	10.8	3.1	6.9	7.3	7.7
24	0.0	0.0	3.4	8.7	10.2	6.3	8.2	7.3	4.1	5.0	8.9	6.9	10.0	4.7	8.2	12.7	6.6	4.8	4.7	9.2
25	0.0	0.0	2.7	8.3	6.2	4.3	5.2	6.2	10.1	6.7	7.3	6.7	5.2	11.1	7.5	5.3	7.7	7.8	5.4	8.2
